,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
404,42101,smoothed_cli,2020-11-12,2020-11-17,5,1.3764983,0.4734326,556.9672,county,fb-survey
405,42107,smoothed_cli,2020-11-12,2020-11-17,5,1.3329704,0.9504438,112.3545,county,fb-survey
406,42125,smoothed_cli,2020-11-12,2020-11-17,5,1.4283288,0.9358825,130.8491,county,fb-survey
407,42129,smoothed_cli,2020-11-12,2020-11-17,5,0.9612885,0.569532,231.8728,county,fb-survey
408,42133,smoothed_cli,2020-11-12,2020-11-17,5,0.5257489,0.3543206,382.2449,county,fb-survey
409,44000,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.4545455,109.0,county,fb-survey
410,44003,smoothed_cli,2020-11-12,2020-11-17,5,0.140841,0.3116192,177.225,county,fb-survey
411,44007,smoothed_cli,2020-11-12,2020-11-17,5,0.9573456,0.3636794,532.762,county,fb-survey
412,44009,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3875969,128.0,county,fb-survey
413,45000,smoothed_cli,2020-11-12,2020-11-17,5,0.5251296,0.157526,971.8956,county,fb-survey
414,45003,smoothed_cli,2020-11-12,2020-11-17,5,0.8752692,0.7842698,140.3931,county,fb-survey
415,45007,smoothed_cli,2020-11-12,2020-11-17,5,0.5397575,0.5361132,143.8639,county,fb-survey
416,45013,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3153478,156.4115,county,fb-survey
417,45015,smoothed_cli,2020-11-12,2020-11-17,5,0.6244315,0.673089,157.4816,county,fb-survey
418,45019,smoothed_cli,2020-11-12,2020-11-17,5,0.0485103,0.1455644,338.0135,county,fb-survey
419,45035,smoothed_cli,2020-11-12,2020-11-17,5,0.0036217,0.2874326,125.6127,county,fb-survey
420,45045,smoothed_cli,2020-11-12,2020-11-17,5,1.1344978,0.4572023,387.7828,county,fb-survey
421,45051,smoothed_cli,2020-11-12,2020-11-17,5,0.200831,0.23851,372.8103,county,fb-survey
422,45063,smoothed_cli,2020-11-12,2020-11-17,5,1.1101369,0.5828529,249.4887,county,fb-survey
423,45079,smoothed_cli,2020-11-12,2020-11-17,5,1.2619102,0.6462539,294.1214,county,fb-survey
424,45083,smoothed_cli,2020-11-12,2020-11-17,5,0.434081,0.3565027,232.6895,county,fb-survey
425,45091,smoothed_cli,2020-11-12,2020-11-17,5,0.1372912,0.3617621,144.4383,county,fb-survey
426,46000,smoothed_cli,2020-11-12,2020-11-17,5,3.4464049,0.4879462,576.5162,county,fb-survey
427,46099,smoothed_cli,2020-11-12,2020-11-17,5,4.3030855,1.2982941,212.9907,county,fb-survey
428,46103,smoothed_cli,2020-11-12,2020-11-17,5,4.2032808,1.4373152,142.5615,county,fb-survey
429,47000,smoothed_cli,2020-11-12,2020-11-17,5,1.4919143,0.1797443,1898.9034,county,fb-survey
430,47009,smoothed_cli,2020-11-12,2020-11-17,5,3.5572802,1.4645847,138.9025,county,fb-survey
431,47011,smoothed_cli,2020-11-12,2020-11-17,5,3.4460653,1.7784032,100.9083,county,fb-survey
432,47037,smoothed_cli,2020-11-12,2020-11-17,5,0.1248853,0.1832748,331.3814,county,fb-survey
433,47065,smoothed_cli,2020-11-12,2020-11-17,5,0.9126414,0.3891066,309.8485,county,fb-survey
434,47093,smoothed_cli,2020-11-12,2020-11-17,5,1.4737378,0.5276903,460.005,county,fb-survey
435,47149,smoothed_cli,2020-11-12,2020-11-17,5,1.5718709,0.7559542,149.6182,county,fb-survey
436,47157,smoothed_cli,2020-11-12,2020-11-17,5,1.0245374,0.3968745,471.7952,county,fb-survey
437,47163,smoothed_cli,2020-11-12,2020-11-17,5,2.7955111,1.0771098,171.0797,county,fb-survey
438,47165,smoothed_cli,2020-11-12,2020-11-17,5,1.1928826,1.0548342,103.9779,county,fb-survey
439,47179,smoothed_cli,2020-11-12,2020-11-17,5,2.1195768,1.1032424,146.4957,county,fb-survey
440,47187,smoothed_cli,2020-11-12,2020-11-17,5,0.6649288,0.5850192,122.5086,county,fb-survey
441,48000,smoothed_cli,2020-11-12,2020-11-17,5,1.9814534,0.1557152,3259.3277,county,fb-survey
442,48027,smoothed_cli,2020-11-12,2020-11-17,5,0.915535,0.5222345,266.1707,county,fb-survey
443,48029,smoothed_cli,2020-11-12,2020-11-17,5,0.5098033,0.2208043,761.6914,county,fb-survey
444,48039,smoothed_cli,2020-11-12,2020-11-17,5,0.2158418,0.3923128,145.1563,county,fb-survey
445,48041,smoothed_cli,2020-11-12,2020-11-17,5,0.2552378,0.4130079,141.344,county,fb-survey
446,48061,smoothed_cli,2020-11-12,2020-11-17,5,0.3625439,0.3198721,256.0288,county,fb-survey
447,48085,smoothed_cli,2020-11-12,2020-11-17,5,0.7864105,0.3947576,393.0624,county,fb-survey
448,48113,smoothed_cli,2020-11-12,2020-11-17,5,0.8800337,0.2635866,887.1818,county,fb-survey
449,48121,smoothed_cli,2020-11-12,2020-11-17,5,1.4190661,0.5070692,396.9317,county,fb-survey
450,48135,smoothed_cli,2020-11-12,2020-11-17,5,4.9100085,1.8157144,113.1805,county,fb-survey
451,48141,smoothed_cli,2020-11-12,2020-11-17,5,3.4151868,0.5425201,972.5639,county,fb-survey
452,48157,smoothed_cli,2020-11-12,2020-11-17,5,0.8064659,0.513432,225.2848,county,fb-survey
453,48167,smoothed_cli,2020-11-12,2020-11-17,5,0.9503492,0.5342817,155.93,county,fb-survey
454,48201,smoothed_cli,2020-11-12,2020-11-17,5,0.9930254,0.222895,1471.5424,county,fb-survey
455,48209,smoothed_cli,2020-11-12,2020-11-17,5,1.3030839,0.8533978,140.2392,county,fb-survey
456,48215,smoothed_cli,2020-11-12,2020-11-17,5,1.0553914,0.4092225,514.0426,county,fb-survey
457,48245,smoothed_cli,2020-11-12,2020-11-17,5,1.5309969,0.9106666,150.6888,county,fb-survey
458,48303,smoothed_cli,2020-11-12,2020-11-17,5,2.3857084,0.7516251,304.1826,county,fb-survey
459,48309,smoothed_cli,2020-11-12,2020-11-17,5,2.8754254,1.0132501,199.3208,county,fb-survey
460,48329,smoothed_cli,2020-11-12,2020-11-17,5,1.3619968,0.8624485,140.7325,county,fb-survey
461,48339,smoothed_cli,2020-11-12,2020-11-17,5,0.5261843,0.3265235,249.5154,county,fb-survey
462,48355,smoothed_cli,2020-11-12,2020-11-17,5,0.9580359,0.4765254,274.2369,county,fb-survey
463,48381,smoothed_cli,2020-11-12,2020-11-17,5,3.3218329,1.2573983,134.9414,county,fb-survey
464,48423,smoothed_cli,2020-11-12,2020-11-17,5,1.1840826,0.6868619,186.4715,county,fb-survey
465,48439,smoothed_cli,2020-11-12,2020-11-17,5,0.9075741,0.256204,869.5904,county,fb-survey
466,48441,smoothed_cli,2020-11-12,2020-11-17,5,3.9985719,1.5132154,139.0776,county,fb-survey
467,48451,smoothed_cli,2020-11-12,2020-11-17,5,3.2077924,1.5269484,114.2167,county,fb-survey
468,48453,smoothed_cli,2020-11-12,2020-11-17,5,0.9142525,0.3041846,811.5989,county,fb-survey
469,48479,smoothed_cli,2020-11-12,2020-11-17,5,1.3274336,0.8870264,113.0,county,fb-survey
470,48485,smoothed_cli,2020-11-12,2020-11-17,5,4.6418288,1.7166809,115.7048,county,fb-survey
471,48491,smoothed_cli,2020-11-12,2020-11-17,5,0.4779008,0.2856451,405.2175,county,fb-survey
472,49000,smoothed_cli,2020-11-12,2020-11-17,5,1.6919192,0.4937638,456.988,county,fb-survey
473,49011,smoothed_cli,2020-11-12,2020-11-17,5,2.198943,0.7511302,324.2555,county,fb-survey
474,49035,smoothed_cli,2020-11-12,2020-11-17,5,1.2270647,0.329323,915.3831,county,fb-survey
475,49049,smoothed_cli,2020-11-12,2020-11-17,5,2.0728229,0.5307663,620.6568,county,fb-survey
476,49053,smoothed_cli,2020-11-12,2020-11-17,5,0.7006062,0.644774,118.9417,county,fb-survey
477,49057,smoothed_cli,2020-11-12,2020-11-17,5,1.0390318,0.4501506,294.7445,county,fb-survey
478,50000,smoothed_cli,2020-11-12,2020-11-17,5,0.9455128,0.3544367,524.269,county,fb-survey
479,50007,smoothed_cli,2020-11-12,2020-11-17,5,0.9091901,0.6845898,198.7315,county,fb-survey
480,51000,smoothed_cli,2020-11-12,2020-11-17,5,0.7388807,0.1058152,2792.8866,county,fb-survey
481,51003,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.3650578,102.606,county,fb-survey
482,51013,smoothed_cli,2020-11-12,2020-11-17,5,0.3295681,0.4601391,150.7396,county,fb-survey
483,51041,smoothed_cli,2020-11-12,2020-11-17,5,0.2294821,0.2481311,225.4791,county,fb-survey
484,51059,smoothed_cli,2020-11-12,2020-11-17,5,0.52228,0.2677201,527.5983,county,fb-survey
485,51087,smoothed_cli,2020-11-12,2020-11-17,5,0.3083614,0.3723265,197.8616,county,fb-survey
486,51107,smoothed_cli,2020-11-12,2020-11-17,5,0.0,0.238732,204.6158,county,fb-survey
487,51153,smoothed_cli,2020-11-12,2020-11-17,5,0.7547161,0.6482466,175.5887,county,fb-survey
488,51550,smoothed_cli,2020-11-12,2020-11-17,5,0.3937847,0.5492217,126.9715,county,fb-survey
489,51650,smoothed_cli,2020-11-12,2020-11-17,5,3.2058769,1.7467635,100.6176,county,fb-survey
490,51700,smoothed_cli,2020-11-12,2020-11-17,5,0.4448377,0.5691747,135.0532,county,fb-survey
491,51710,smoothed_cli,2020-11-12,2020-11-17,5,1.9184652,1.1070845,139.0,county,fb-survey
492,51760,smoothed_cli,2020-11-12,2020-11-17,5,0.3215225,0.3355522,147.7974,county,fb-survey
493,51770,smoothed_cli,2020-11-12,2020-11-17,5,0.1618707,0.415649,100.0405,county,fb-survey
494,51810,smoothed_cli,2020-11-12,2020-11-17,5,0.9615385,0.521879,260.0,county,fb-survey
495,53000,smoothed_cli,2020-11-12,2020-11-17,5,0.9551468,0.2657098,748.4425,county,fb-survey
496,53005,smoothed_cli,2020-11-12,2020-11-17,5,0.8084882,0.7369607,131.2782,county,fb-survey
497,53011,smoothed_cli,2020-11-12,2020-11-17,5,0.0857672,0.1893018,291.1018,county,fb-survey
498,53029,smoothed_cli,2020-11-12,2020-11-17,5,0.245098,0.5400732,102.0,county,fb-survey
499,53033,smoothed_cli,2020-11-12,2020-11-17,5,0.4688057,0.1858891,1204.73,county,fb-survey
500,53035,smoothed_cli,2020-11-12,2020-11-17,5,1.0175216,0.7360973,161.2336,county,fb-survey
501,53053,smoothed_cli,2020-11-12,2020-11-17,5,0.7665098,0.2818138,807.9059,county,fb-survey
502,53057,smoothed_cli,2020-11-12,2020-11-17,5,0.1293526,0.3926539,127.1135,county,fb-survey
503,53061,smoothed_cli,2020-11-12,2020-11-17,5,0.5133728,0.2369492,642.2021,county,fb-survey
504,53063,smoothed_cli,2020-11-12,2020-11-17,5,0.8601258,0.4224555,386.8568,county,fb-survey
505,53067,smoothed_cli,2020-11-12,2020-11-17,5,0.5720303,0.4292142,282.8124,county,fb-survey
506,53073,smoothed_cli,2020-11-12,2020-11-17,5,0.0055444,0.3882378,123.6899,county,fb-survey
507,53077,smoothed_cli,2020-11-12,2020-11-17,5,0.5157521,0.4660096,173.6042,county,fb-survey
508,54000,smoothed_cli,2020-11-12,2020-11-17,5,0.6830712,0.1720156,1055.9228,county,fb-survey
509,54003,smoothed_cli,2020-11-12,2020-11-17,5,1.123327,0.9592116,118.0269,county,fb-survey
510,54011,smoothed_cli,2020-11-12,2020-11-17,5,1.9149665,1.39812,100.6619,county,fb-survey
511,54039,smoothed_cli,2020-11-12,2020-11-17,5,0.4664078,0.5152057,213.9706,county,fb-survey
512,54061,smoothed_cli,2020-11-12,2020-11-17,5,1.0705691,0.9573647,115.0958,county,fb-survey
513,54107,smoothed_cli,2020-11-12,2020-11-17,5,0.2211586,0.4847863,112.4747,county,fb-survey
514,55000,smoothed_cli,2020-11-12,2020-11-17,5,1.5095162,0.1849982,2085.1732,county,fb-survey
515,55009,smoothed_cli,2020-11-12,2020-11-17,5,3.4291535,1.0164627,267.9301,county,fb-survey
516,55025,smoothed_cli,2020-11-12,2020-11-17,5,0.8839908,0.3134304,674.4064,county,fb-survey
517,55059,smoothed_cli,2020-11-12,2020-11-17,5,0.3375508,0.4919072,105.6023,county,fb-survey
518,55063,smoothed_cli,2020-11-12,2020-11-17,5,0.7680731,0.8119941,134.117,county,fb-survey
519,55073,smoothed_cli,2020-11-12,2020-11-17,5,1.0959502,0.5736692,132.8822,county,fb-survey
520,55079,smoothed_cli,2020-11-12,2020-11-17,5,0.6638302,0.3384409,456.9412,county,fb-survey
521,55087,smoothed_cli,2020-11-12,2020-11-17,5,1.0093102,0.5989497,192.7201,county,fb-survey
522,55101,smoothed_cli,2020-11-12,2020-11-17,5,2.5294109,1.3203497,109.6673,county,fb-survey
523,55105,smoothed_cli,2020-11-12,2020-11-17,5,1.4058395,0.7339634,214.8802,county,fb-survey
524,55109,smoothed_cli,2020-11-12,2020-11-17,5,1.5875941,1.1397972,100.139,county,fb-survey
525,55133,smoothed_cli,2020-11-12,2020-11-17,5,1.5609665,0.9228467,191.3345,county,fb-survey
526,55139,smoothed_cli,2020-11-12,2020-11-17,5,1.5347419,0.8019985,172.2125,county,fb-survey
527,56000,smoothed_cli,2020-11-12,2020-11-17,5,2.0120724,0.5415436,361.9937,county,fb-survey
528,56021,smoothed_cli,2020-11-12,2020-11-17,5,1.8446013,1.2204947,121.9764,county,fb-survey
529,56025,smoothed_cli,2020-11-12,2020-11-17,5,3.348984,1.5227662,121.9058,county,fb-survey
0,01000,smoothed_cli,2020-11-13,2020-11-18,5,1.5942804,0.2207308,1444.8319,county,fb-survey
1,01003,smoothed_cli,2020-11-13,2020-11-18,5,2.492745,1.0196539,210.0914,county,fb-survey
2,01073,smoothed_cli,2020-11-13,2020-11-18,5,0.3618706,0.3289588,228.404,county,fb-survey
3,01089,smoothed_cli,2020-11-13,2020-11-18,5,1.9693344,0.709669,350.4056,county,fb-survey
4,01097,smoothed_cli,2020-11-13,2020-11-18,5,3.0963788,0.955631,295.693,county,fb-survey
5,01101,smoothed_cli,2020-11-13,2020-11-18,5,1.9003936,1.1543099,127.9407,county,fb-survey
6,01125,smoothed_cli,2020-11-13,2020-11-18,5,0.2655073,0.4640522,124.7047,county,fb-survey
7,02000,smoothed_cli,2020-11-13,2020-11-18,5,1.8447379,0.5803208,407.0119,county,fb-survey
8,02020,smoothed_cli,2020-11-13,2020-11-18,5,2.7080544,0.8190211,341.9881,county,fb-survey
9,04000,smoothed_cli,2020-11-13,2020-11-18,5,2.2013833,0.7051322,318.2597,county,fb-survey
10,04003,smoothed_cli,2020-11-13,2020-11-18,5,2.529514,1.3340082,130.9295,county,fb-survey
11,04013,smoothed_cli,2020-11-13,2020-11-18,5,0.81674,0.1553389,2395.1404,county,fb-survey
12,04015,smoothed_cli,2020-11-13,2020-11-18,5,1.5568302,1.1727681,112.3769,county,fb-survey
13,04019,smoothed_cli,2020-11-13,2020-11-18,5,0.7055423,0.2294792,993.069,county,fb-survey
14,04021,smoothed_cli,2020-11-13,2020-11-18,5,1.0215194,0.5953754,292.7043,county,fb-survey
15,04025,smoothed_cli,2020-11-13,2020-11-18,5,0.9889989,0.7672174,142.5849,county,fb-survey
16,05000,smoothed_cli,2020-11-13,2020-11-18,5,1.5855012,0.2368614,1283.5986,county,fb-survey
17,05007,smoothed_cli,2020-11-13,2020-11-18,5,0.9400943,0.5116877,246.0209,county,fb-survey
18,05031,smoothed_cli,2020-11-13,2020-11-18,5,2.7246516,1.3331215,102.9404,county,fb-survey
19,05119,smoothed_cli,2020-11-13,2020-11-18,5,0.9921765,0.6031203,248.3262,county,fb-survey
20,05131,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.440869,110.1453,county,fb-survey
21,05143,smoothed_cli,2020-11-13,2020-11-18,5,1.0087415,0.6680505,212.1183,county,fb-survey
22,06000,smoothed_cli,2020-11-13,2020-11-18,5,0.6304101,0.188214,1080.7531,county,fb-survey
23,06001,smoothed_cli,2020-11-13,2020-11-18,5,0.120806,0.0979248,712.4476,county,fb-survey
24,06007,smoothed_cli,2020-11-13,2020-11-18,5,0.9871602,0.7936712,150.958,county,fb-survey
25,06013,smoothed_cli,2020-11-13,2020-11-18,5,0.614889,0.3034735,672.5693,county,fb-survey
26,06019,smoothed_cli,2020-11-13,2020-11-18,5,1.5980847,0.5175582,539.9573,county,fb-survey
27,06023,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.4166667,119.0,county,fb-survey
28,06029,smoothed_cli,2020-11-13,2020-11-18,5,0.5007846,0.3021435,449.2579,county,fb-survey
29,06037,smoothed_cli,2020-11-13,2020-11-18,5,1.0066192,0.1779135,2822.2877,county,fb-survey
30,06041,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.3392948,144.3876,county,fb-survey
31,06047,smoothed_cli,2020-11-13,2020-11-18,5,1.273545,0.8760027,141.2418,county,fb-survey
32,06053,smoothed_cli,2020-11-13,2020-11-18,5,0.6956635,0.4613747,235.8518,county,fb-survey
33,06059,smoothed_cli,2020-11-13,2020-11-18,5,0.4929124,0.231355,910.5918,county,fb-survey
34,06061,smoothed_cli,2020-11-13,2020-11-18,5,0.0405919,0.2929346,166.0437,county,fb-survey
35,06065,smoothed_cli,2020-11-13,2020-11-18,5,0.4687482,0.1841928,903.1409,county,fb-survey
36,06067,smoothed_cli,2020-11-13,2020-11-18,5,0.5472274,0.2760422,608.981,county,fb-survey
37,06071,smoothed_cli,2020-11-13,2020-11-18,5,0.5464932,0.2401776,708.8839,county,fb-survey
38,06073,smoothed_cli,2020-11-13,2020-11-18,5,0.6897421,0.2261482,1136.1145,county,fb-survey
39,06075,smoothed_cli,2020-11-13,2020-11-18,5,0.4342105,0.3172502,380.0,county,fb-survey
40,06077,smoothed_cli,2020-11-13,2020-11-18,5,0.4275129,0.3148306,388.7519,county,fb-survey
41,06079,smoothed_cli,2020-11-13,2020-11-18,5,0.0219956,0.2211356,221.9302,county,fb-survey
42,06081,smoothed_cli,2020-11-13,2020-11-18,5,0.1486557,0.150592,398.2902,county,fb-survey
43,06083,smoothed_cli,2020-11-13,2020-11-18,5,1.2743173,0.740162,238.7618,county,fb-survey
44,06085,smoothed_cli,2020-11-13,2020-11-18,5,0.3759573,0.1921411,755.2287,county,fb-survey
45,06087,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.2530008,189.5205,county,fb-survey
46,06089,smoothed_cli,2020-11-13,2020-11-18,5,1.445395,0.8739273,183.9257,county,fb-survey
47,06095,smoothed_cli,2020-11-13,2020-11-18,5,0.5558442,0.441583,260.1137,county,fb-survey
48,06097,smoothed_cli,2020-11-13,2020-11-18,5,0.070002,0.1555108,356.8803,county,fb-survey
49,06099,smoothed_cli,2020-11-13,2020-11-18,5,1.804219,0.7058496,311.9333,county,fb-survey
50,06107,smoothed_cli,2020-11-13,2020-11-18,5,1.3903582,0.7128097,225.7579,county,fb-survey
51,06111,smoothed_cli,2020-11-13,2020-11-18,5,0.7293115,0.3155566,550.0096,county,fb-survey
52,08000,smoothed_cli,2020-11-13,2020-11-18,5,1.5321844,0.3119281,751.2421,county,fb-survey
53,08001,smoothed_cli,2020-11-13,2020-11-18,5,1.5999953,0.657364,251.5274,county,fb-survey
54,08005,smoothed_cli,2020-11-13,2020-11-18,5,1.0354088,0.5027473,348.1001,county,fb-survey
55,08013,smoothed_cli,2020-11-13,2020-11-18,5,0.9683338,0.5065871,334.5565,county,fb-survey
56,08031,smoothed_cli,2020-11-13,2020-11-18,5,0.9004033,0.4147316,384.4194,county,fb-survey
57,08035,smoothed_cli,2020-11-13,2020-11-18,5,0.7012521,0.4077411,208.9652,county,fb-survey
58,08041,smoothed_cli,2020-11-13,2020-11-18,5,2.03339,0.4545504,780.4749,county,fb-survey
59,08059,smoothed_cli,2020-11-13,2020-11-18,5,1.1131363,0.4932841,346.3829,county,fb-survey
60,08069,smoothed_cli,2020-11-13,2020-11-18,5,0.8173814,0.4254393,352.4654,county,fb-survey
61,08077,smoothed_cli,2020-11-13,2020-11-18,5,0.2619105,0.3669375,190.8999,county,fb-survey
62,08101,smoothed_cli,2020-11-13,2020-11-18,5,2.6690691,1.0154905,213.3288,county,fb-survey
63,08123,smoothed_cli,2020-11-13,2020-11-18,5,2.1949484,0.7400564,310.5424,county,fb-survey
64,09001,smoothed_cli,2020-11-13,2020-11-18,5,0.869222,0.2915141,699.9722,county,fb-survey
65,09003,smoothed_cli,2020-11-13,2020-11-18,5,0.5445311,0.2315071,768.1048,county,fb-survey
66,09005,smoothed_cli,2020-11-13,2020-11-18,5,0.8817343,0.709398,169.0242,county,fb-survey
67,09007,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.2762637,177.008,county,fb-survey
68,09009,smoothed_cli,2020-11-13,2020-11-18,5,0.9631283,0.3137513,783.8988,county,fb-survey
69,09011,smoothed_cli,2020-11-13,2020-11-18,5,0.8984909,0.4660746,324.546,county,fb-survey
70,09013,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.4069633,119.547,county,fb-survey
71,09015,smoothed_cli,2020-11-13,2020-11-18,5,2.0669104,1.2181282,142.899,county,fb-survey
72,10001,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.3501344,133.2028,county,fb-survey
73,10003,smoothed_cli,2020-11-13,2020-11-18,5,0.6874766,0.3351602,498.5183,county,fb-survey
74,10005,smoothed_cli,2020-11-13,2020-11-18,5,0.5641224,0.4723934,247.3008,county,fb-survey
75,11001,smoothed_cli,2020-11-13,2020-11-18,5,0.5194805,0.3872552,385.0,county,fb-survey
76,12000,smoothed_cli,2020-11-13,2020-11-18,5,0.8486355,0.2134555,1070.5546,county,fb-survey
77,12001,smoothed_cli,2020-11-13,2020-11-18,5,0.8712958,0.5998311,222.0839,county,fb-survey
78,12005,smoothed_cli,2020-11-13,2020-11-18,5,2.9031389,1.2043348,158.525,county,fb-survey
79,12009,smoothed_cli,2020-11-13,2020-11-18,5,0.4859201,0.343453,349.7884,county,fb-survey
80,12011,smoothed_cli,2020-11-13,2020-11-18,5,0.7385524,0.2969318,677.0,county,fb-survey
81,12015,smoothed_cli,2020-11-13,2020-11-18,5,0.1832388,0.2582547,210.5572,county,fb-survey
82,12017,smoothed_cli,2020-11-13,2020-11-18,5,0.6258599,0.6282574,133.1057,county,fb-survey
83,12019,smoothed_cli,2020-11-13,2020-11-18,5,0.0,0.3296904,144.8808,county,fb-survey
84,12021,smoothed_cli,2020-11-13,2020-11-18,5,0.0961283,0.2135151,257.6653,county,fb-survey
85,12031,smoothed_cli,2020-11-13,2020-11-18,5,1.0698426,0.4292651,578.052,county,fb-survey
86,12033,smoothed_cli,2020-11-13,2020-11-18,5,2.1332859,0.8087841,292.5152,county,fb-survey
87,12053,smoothed_cli,2020-11-13,2020-11-18,5,0.6308888,0.6130794,180.4757,county,fb-survey
88,12057,smoothed_cli,2020-11-13,2020-11-18,5,0.8611398,0.2779713,876.3538,county,fb-survey
89,12069,smoothed_cli,2020-11-13,2020-11-18,5,1.2882451,0.7203906,209.003,county,fb-survey
90,12071,smoothed_cli,2020-11-13,2020-11-18,5,1.0287917,0.3679004,667.1086,county,fb-survey
91,12073,smoothed_cli,2020-11-13,2020-11-18,5,0.0939296,0.2081643,265.01,county,fb-survey
92,12081,smoothed_cli,2020-11-13,2020-11-18,5,0.3007078,0.2218414,368.7173,county,fb-survey
93,12083,smoothed_cli,2020-11-13,2020-11-18,5,0.5805274,0.4167049,287.1331,county,fb-survey
94,12086,smoothed_cli,2020-11-13,2020-11-18,5,0.9532441,0.3247593,827.9996,county,fb-survey
95,12091,smoothed_cli,2020-11-13,2020-11-18,5,0.5102814,0.3814535,208.5368,county,fb-survey
96,12095,smoothed_cli,2020-11-13,2020-11-18,5,0.762853,0.312963,620.6751,county,fb-survey
97,12097,smoothed_cli,2020-11-13,2020-11-18,5,1.0809221,0.7912688,150.6361,county,fb-survey
98,12099,smoothed_cli,2020-11-13,2020-11-18,5,0.7191057,0.3621396,474.6692,county,fb-survey
99,12101,smoothed_cli,2020-11-13,2020-11-18,5,0.0696073,0.1149806,464.5786,county,fb-survey
100,12103,smoothed_cli,2020-11-13,2020-11-18,5,0.705968,0.2571289,916.0,county,fb-survey
101,12105,smoothed_cli,2020-11-13,2020-11-18,5,1.2156131,0.4639356,461.2246,county,fb-survey
102,12109,smoothed_cli,2020-11-13,2020-11-18,5,0.966284,0.5897073,214.0264,county,fb-survey
103,12111,smoothed_cli,2020-11-13,2020-11-18,5,0.1679634,0.4127261,122.5079,county,fb-survey
