,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
139,17179,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.7269622,4.300642,119.0365,county,fb-survey
140,17197,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.1690101,2.067129,483.5149,county,fb-survey
141,17201,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,40.1123343,3.2347515,229.5797,county,fb-survey
142,18000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.9926207,1.0619637,1989.5635,county,fb-survey
143,18003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.0394807,2.6131594,323.9815,county,fb-survey
144,18035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.0670862,4.4551229,113.1665,county,fb-survey
145,18039,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,50.4933256,4.0048861,155.8538,county,fb-survey
146,18057,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.7787528,2.9502169,195.7266,county,fb-survey
147,18089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.4512881,2.5568795,345.4213,county,fb-survey
148,18097,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.4679063,2.0880552,435.3641,county,fb-survey
149,18127,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,38.3195219,3.8668494,158.0714,county,fb-survey
150,18141,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,36.9039011,2.9872637,260.9322,county,fb-survey
151,18157,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,37.0715909,3.75915,165.0854,county,fb-survey
152,18163,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,38.596917,3.5375839,189.3779,county,fb-survey
153,18167,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.3936156,4.7393035,100.4604,county,fb-survey
154,19000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,41.4678765,1.2312496,1601.083,county,fb-survey
155,19013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,52.4853376,4.3377114,132.5392,county,fb-survey
156,19103,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.4273425,3.4485642,174.6268,county,fb-survey
157,19113,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,41.8848138,3.2636772,228.524,county,fb-survey
158,19153,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.3176422,2.1754431,476.2892,county,fb-survey
159,19163,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,36.1095098,3.7100076,167.6132,county,fb-survey
160,20000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.6704326,1.3933414,1133.041,county,fb-survey
161,20091,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.5652368,2.498285,346.1002,county,fb-survey
162,20173,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.5728089,2.2075189,470.3038,county,fb-survey
163,20177,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.4084508,3.6107258,170.6422,county,fb-survey
164,21000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.4932448,1.10895,1811.3362,county,fb-survey
165,21015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.3920051,4.3090684,119.7849,county,fb-survey
166,21067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.357724,2.8932835,247.7451,county,fb-survey
167,21111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.6074254,2.1711023,480.106,county,fb-survey
168,21117,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.6732412,3.6370496,147.8563,county,fb-survey
169,22000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.6495229,1.2697554,1240.7632,county,fb-survey
170,22017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.2011898,4.0530829,132.8994,county,fb-survey
171,22033,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.9271816,2.828806,206.791,county,fb-survey
172,22051,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.3039216,2.9217439,203.0,county,fb-survey
173,22055,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.2429853,3.4224189,127.337,county,fb-survey
174,22071,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.0693069,2.7139137,201.0,county,fb-survey
175,22103,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.5954435,3.0535306,175.3929,county,fb-survey
176,23000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.0522092,1.5388074,569.0829,county,fb-survey
177,23005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.3808886,1.7802881,342.271,county,fb-survey
178,23011,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.7535069,2.7792763,144.0503,county,fb-survey
179,23019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.0958562,2.7211477,143.5958,county,fb-survey
180,23031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.7431193,2.5345355,217.0,county,fb-survey
181,24000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.9564306,1.6673889,616.3467,county,fb-survey
182,24003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.4327028,2.1093058,293.336,county,fb-survey
183,24005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.252128,1.9097781,315.1945,county,fb-survey
184,24021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.6299776,2.8439088,145.5549,county,fb-survey
185,24025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.2672056,3.1416997,109.0381,county,fb-survey
186,24027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.6445865,2.8108195,167.0364,county,fb-survey
187,24031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.2316314,1.3450792,634.5694,county,fb-survey
188,24033,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.2027297,1.8842088,322.7838,county,fb-survey
189,24510,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.8939736,2.53706,218.1237,county,fb-survey
190,25001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.7372892,2.7705536,154.38,county,fb-survey
191,25003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.4166667,3.6951324,119.0,county,fb-survey
192,25005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.3123183,2.3748092,287.0075,county,fb-survey
193,25009,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.2529617,1.9473474,358.9344,county,fb-survey
194,25013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.0122806,2.0551628,364.5532,county,fb-survey
195,25015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.5460937,2.5376259,158.5977,county,fb-survey
196,25017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.0043281,1.1880156,853.2859,county,fb-survey
197,25021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.3875099,1.6833348,356.1088,county,fb-survey
198,25023,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.0851706,2.8986032,217.62,county,fb-survey
199,25025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.0193671,2.0287806,292.8592,county,fb-survey
200,25027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.0331773,1.4338961,621.2477,county,fb-survey
201,26000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.7942924,1.0116742,2043.7329,county,fb-survey
202,26005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.4324425,4.5483573,105.9275,county,fb-survey
203,26021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.7377819,3.6718217,154.977,county,fb-survey
204,26025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,44.3980569,4.2573173,136.2015,county,fb-survey
205,26049,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.0751141,2.6166858,323.2852,county,fb-survey
206,26065,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.9801178,2.5117686,288.9477,county,fb-survey
207,26075,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.5082244,3.6608331,125.9705,county,fb-survey
208,26077,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.6530417,2.8204052,288.4042,county,fb-survey
209,26081,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.3427568,1.9916025,576.1191,county,fb-survey
210,26093,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.7841579,3.1110203,170.1135,county,fb-survey
211,26099,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.8868697,2.1218962,426.1146,county,fb-survey
212,26115,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.2363998,3.8500806,104.8093,county,fb-survey
213,26121,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.4845107,3.654105,171.4513,county,fb-survey
214,26125,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.3613988,1.2682089,1044.4409,county,fb-survey
215,26139,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.5236502,3.2736402,213.7254,county,fb-survey
216,26145,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.970597,3.8675771,128.5311,county,fb-survey
217,26161,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.677429,2.0166544,373.4782,county,fb-survey
218,26163,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.5928027,1.3984171,921.8077,county,fb-survey
219,27000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.1567698,1.3563391,1239.1876,county,fb-survey
220,27003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.6282881,3.7453825,148.632,county,fb-survey
221,27037,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.2940453,2.5551588,296.8412,county,fb-survey
222,27053,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.6770566,1.7191119,692.0788,county,fb-survey
223,27109,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.2201731,3.4233987,156.6087,county,fb-survey
224,27123,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.0042347,2.0719931,424.9136,county,fb-survey
225,27137,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,34.5955059,3.7754912,158.7378,county,fb-survey
226,27145,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,46.2549632,4.8726691,104.7039,county,fb-survey
227,27163,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.7796168,3.1098975,211.9323,county,fb-survey
228,28000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.6834422,1.2260273,1388.5821,county,fb-survey
229,28047,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.5154158,3.9416397,125.4125,county,fb-survey
230,29000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,39.1029443,1.1983814,1658.1188,county,fb-survey
231,29019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,43.2747737,3.6845856,180.8147,county,fb-survey
232,29047,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,45.2747452,4.3283849,132.2489,county,fb-survey
233,29077,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.252804,2.8443557,282.1284,county,fb-survey
234,29095,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.00565,2.4649954,358.1519,county,fb-survey
235,29099,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.9692346,4.3075295,106.1495,county,fb-survey
236,29183,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.9734389,3.2987914,211.6569,county,fb-survey
237,29189,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.701442,2.086264,470.1603,county,fb-survey
238,29510,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.4661653,3.7875733,155.2124,county,fb-survey
239,30000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,43.6170023,2.0447676,588.1879,county,fb-survey
240,30029,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,44.0889697,4.8951021,102.8736,county,fb-survey
241,30031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.4163244,4.5647577,109.7718,county,fb-survey
242,30063,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.6638505,4.099894,128.7268,county,fb-survey
243,30111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,48.1951166,3.8328882,169.9501,county,fb-survey
244,31000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,47.0227957,2.0811039,575.1882,county,fb-survey
245,31055,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,43.7848764,2.2734437,476.2214,county,fb-survey
246,31109,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,37.033336,2.8770912,281.7061,county,fb-survey
247,31153,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,38.5875337,4.0056378,147.6931,county,fb-survey
248,32000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.0738156,2.9636017,229.9052,county,fb-survey
249,32003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.6125024,1.4644903,762.9742,county,fb-survey
250,32031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.2023153,2.223056,360.5609,county,fb-survey
251,33000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.3703031,1.7365932,384.0713,county,fb-survey
252,33011,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.6489675,1.787414,368.9071,county,fb-survey
253,33013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.8647612,2.751101,138.1642,county,fb-survey
254,33015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.0,1.8463724,264.0,county,fb-survey
255,33017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.4627111,3.5754276,131.8574,county,fb-survey
256,34000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.8883679,2.1554422,302.1181,county,fb-survey
257,34001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.0804014,4.3577658,106.3464,county,fb-survey
258,34003,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.996139,1.525871,517.0,county,fb-survey
259,34005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.0130596,2.6173457,206.0962,county,fb-survey
260,34007,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.9329171,2.7229843,207.0007,county,fb-survey
261,34013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.0167994,1.9714309,328.3578,county,fb-survey
262,34015,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.1971949,3.6643416,120.0376,county,fb-survey
263,34017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.6058394,2.2522517,273.0,county,fb-survey
264,34021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.2776613,3.1481203,150.7158,county,fb-survey
265,34023,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.1801272,1.7944082,377.9423,county,fb-survey
266,34025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.3884296,2.149414,250.9952,county,fb-survey
267,34027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.293491,1.7675365,392.1167,county,fb-survey
268,34029,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.7929448,2.3746301,235.8412,county,fb-survey
269,34031,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.1061295,2.49729,247.828,county,fb-survey
270,34035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.7476121,2.1007208,234.9305,county,fb-survey
271,34037,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.9487857,3.0969634,117.5254,county,fb-survey
272,34039,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.09448,2.060067,268.147,county,fb-survey
273,35000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.0670412,1.7363977,588.5806,county,fb-survey
274,35001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.8592296,1.9704633,467.8827,county,fb-survey
275,35013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,35.5189185,3.2017071,223.4235,county,fb-survey
276,35049,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.9404758,3.7832173,119.6601,county,fb-survey
277,36000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.8676653,0.9300309,1696.6303,county,fb-survey
278,36001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.7366369,2.7575081,183.2688,county,fb-survey
279,36005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,9.2631557,1.6931638,293.187,county,fb-survey
280,36007,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.208175,3.0688288,189.239,county,fb-survey
281,36013,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.2293051,4.0836986,100.2751,county,fb-survey
282,36027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.0890108,2.6503582,172.3138,county,fb-survey
283,36029,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.6870838,1.3699251,775.7657,county,fb-survey
284,36045,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.2487953,3.8735857,103.592,county,fb-survey
285,36047,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,9.912854,1.396362,458.0,county,fb-survey
286,36055,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.4809836,1.4448597,626.7605,county,fb-survey
287,36059,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.5687258,1.5602313,388.2702,county,fb-survey
288,36061,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.5668492,1.3744213,541.49,county,fb-survey
289,36063,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,5.4051537,2.0706103,119.2556,county,fb-survey
290,36065,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.9124856,2.9236942,156.5329,county,fb-survey
291,36067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.8835378,1.874044,436.1469,county,fb-survey
292,36069,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.5199456,4.2576296,102.0977,county,fb-survey
293,36071,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.8719869,2.4397663,212.689,county,fb-survey
294,36075,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,10.8865536,3.0449386,104.6349,county,fb-survey
295,36081,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,8.1454285,1.2908278,449.0328,county,fb-survey
296,36087,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.9102564,3.1453271,155.0,county,fb-survey
297,36091,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,9.2981179,2.3192125,156.7943,county,fb-survey
298,36103,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.8107923,1.4490976,496.02,county,fb-survey
299,36109,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.6796948,3.0093581,113.9054,county,fb-survey
300,36111,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,17.6512054,3.4457979,122.4199,county,fb-survey
301,36119,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,9.9875432,1.3619261,484.679,county,fb-survey
302,37000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.4780496,0.8617935,2489.1073,county,fb-survey
303,37001,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.595527,4.0766788,114.5909,county,fb-survey
304,37019,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.4605263,2.9420729,151.0,county,fb-survey
305,37021,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.5789483,2.4763521,256.7641,county,fb-survey
306,37035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,39.242178,4.8102607,103.0429,county,fb-survey
307,37051,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.1165224,4.1372006,112.7326,county,fb-survey
308,37063,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,14.0418164,2.2725578,233.7118,county,fb-survey
309,37067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,21.2321121,2.4564542,277.1565,county,fb-survey
310,37081,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.716638,2.1280946,335.9291,county,fb-survey
311,37089,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.586224,3.5867761,102.2694,county,fb-survey
312,37119,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.2898312,1.9218581,404.6161,county,fb-survey
313,37129,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.992968,3.1596337,187.7787,county,fb-survey
314,37133,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,19.0640879,3.8381409,104.7407,county,fb-survey
315,37135,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,11.3390841,2.7632295,131.6668,county,fb-survey
316,37183,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.0791793,1.489864,576.8975,county,fb-survey
317,38000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,51.2466486,2.4011668,433.3365,county,fb-survey
318,38017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,44.2575559,3.8626446,165.3499,county,fb-survey
319,39000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,31.3948637,1.0167657,2083.4037,county,fb-survey
320,39017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.1023945,3.0954994,227.4733,county,fb-survey
321,39023,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,36.918166,4.5696259,111.5278,county,fb-survey
322,39025,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.0075916,3.9234481,115.0756,county,fb-survey
323,39035,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.3052647,1.5553592,760.5095,county,fb-survey
324,39041,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.5477854,4.1882104,108.4361,county,fb-survey
325,39049,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.9022339,1.8034092,631.8279,county,fb-survey
326,39057,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.9978387,3.7788215,147.058,county,fb-survey
327,39061,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,32.4242364,2.2056934,450.371,county,fb-survey
328,39085,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.4256394,3.4540477,150.3551,county,fb-survey
329,39093,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,20.0329856,2.5294516,250.3824,county,fb-survey
330,39095,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,30.6819647,2.4113098,365.7829,county,fb-survey
331,39099,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,27.1537256,3.2516577,187.0799,county,fb-survey
332,39103,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,25.1129839,3.8003586,130.2134,county,fb-survey
333,39113,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,28.754574,2.078839,474.0479,county,fb-survey
334,39133,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,24.9422097,3.5453712,148.9386,county,fb-survey
335,39151,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.0290173,2.6076044,302.991,county,fb-survey
336,39153,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,26.406064,1.9982403,486.6876,county,fb-survey
337,39155,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.8047316,3.1269133,180.0462,county,fb-survey
338,39165,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.5717136,3.2164089,174.1417,county,fb-survey
339,39173,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,33.8696946,4.439386,113.6491,county,fb-survey
340,40000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,36.0387545,1.3084207,1346.455,county,fb-survey
341,40027,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,29.5665243,3.2299624,199.611,county,fb-survey
342,40109,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,40.8366681,2.4116739,415.3993,county,fb-survey
343,40143,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,30.9087851,1.9380929,568.5329,county,fb-survey
344,41000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.5665289,1.3048551,811.7967,county,fb-survey
345,41005,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,12.1446885,2.2354347,213.516,county,fb-survey
346,41017,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,13.5395956,2.7601621,153.6575,county,fb-survey
347,41029,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.0057102,2.6153792,196.542,county,fb-survey
348,41039,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,16.9593622,1.8832331,397.0928,county,fb-survey
349,41043,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.4606953,3.5050634,122.5246,county,fb-survey
350,41047,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,22.3101644,2.607772,254.8753,county,fb-survey
351,41051,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,18.4554431,1.80096,463.9929,county,fb-survey
352,41067,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,15.6324414,2.0973857,299.8097,county,fb-survey
353,42000,smoothed_hh_cmnty_cli,2020-11-02,2020-11-07,5,23.6989318,0.9850057,1863.7254,county,fb-survey
